,artist_name,track_name,track_id,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre
18691,Utah Saints,Something Good,22AvpWbOtNTiem8jKDk8QO,355880.0,49.0,0.53,0.95,6.0,-10.552999999999999,Major,0.0423,0.000517,0.821,0.13,0.507,126.86,Other
18692,Youssou N'Dour & Neneh Cherry,7 Seconds,76D5nfZbYzZYfUZKGy73jy,305773.0,60.0,0.68,0.7020000000000001,1.0,-9.621,Minor,0.0267,0.0838,1.79e-06,0.326,0.509,154.19799999999998,Pop
18693,Gerald Levert,Can't Help Myself,36YYX5u0EFbAwwhA2YXZxd,323680.0,33.0,0.55,0.64,10.0,-6.272,Major,0.061,0.496,0.0,0.163,0.606,143.345,R&B
18694,Method Man,Release Yo' Delf,4OriPa2OXO6goScm81cjju,255333.0,47.0,0.8059999999999999,0.6629999999999999,6.0,-8.109,Minor,0.127,0.00927,3.46e-05,0.10400000000000001,0.535,97.80799999999999,Hip-Hop
18695,DJ Quik,Safe + Sound,5HP2cXsmqmSRkJuVjyMWVW,288666.0,42.0,0.8290000000000001,0.684,6.0,-8.058,Major,0.151,0.203,0.00202,0.374,0.765,95.29,Hip-Hop
18696,New Order,Bizarre Love Triangle,6wVViUl2xSRoDK2T7dMZbR,263213.0,68.0,0.613,0.885,10.0,-7.462999999999999,Major,0.052000000000000005,0.0804,0.746,0.0997,0.919,118.506,Alternative
18697,Letters To Cleo,Awake,3tcnMlMoipbsAv52IXWWsV,234626.0,23.0,0.493,0.9159999999999999,4.0,-7.172999999999999,Major,0.0501,3.75e-05,2.4100000000000003e-05,0.115,0.589,128.615,Alternative
18698,Charm Farm,Superstar,6PqyhscBTXR7SIVmnofn5k,310573.0,4.0,0.629,0.8370000000000001,2.0,-6.193,Major,0.0651,0.174,0.000221,0.873,0.725,125.079,Other
18699,Beck,Devil's Haircut,1AQg7H4Ohu6s3qzq4m1KrN,192813.0,51.0,0.688,0.727,0.0,-4.876,Major,0.0298,0.18,0.00042800000000000005,0.0669,0.76,123.52600000000001,Alternative
18700,K5,Passion,3cHxfNznhPp0GRBTm4pcW7,246012.0,17.0,0.726,0.667,8.0,-7.5760000000000005,Major,0.057999999999999996,0.136,0.858,0.0768,0.584,127.00399999999999,Other
18701,Method Man Featuring D'Angelo,Break Ups 2 Make Ups,5jlVndwOZVzbAfGVHtetDX,233933.0,46.0,0.79,0.7020000000000001,1.0,-8.663,Minor,0.303,0.39899999999999997,0.0,0.096,0.695,86.867,Hip-Hop
18702,Ghostface Killah,Cherchez LaGhost,5vKPSbwck6yojUAZIHTsFj,183160.0,40.0,0.866,0.555,11.0,-7.782,Major,0.045,0.0322,3.57e-06,0.0922,0.536,103.538,Alternative
18703,Chante Moore,Straight Up,74ZQQZAVOrd5sENv57jfCj,220200.0,42.0,0.868,0.862,1.0,-3.588,Major,0.133,0.248,0.000202,0.0478,0.9440000000000001,99.999,Pop
18704,Master P,Souljas,1mtUwv8L4nhMRfbP2pa36V,212706.0,15.0,0.935,0.75,11.0,-5.113,Minor,0.251,0.039,0.0,0.18,0.451,99.87299999999999,Hip-Hop
18705,Toni Braxton,Spanish Guitar,1ieouFxB2A3JjKEt1OoEiB,289000.0,56.0,0.624,0.562,9.0,-6.504,Minor,0.0387,0.44,5.19e-06,0.175,0.38,120.04299999999999,Dance
18706,Philly's Most Wanted,Cross The Border,26jvFY5r6AN5kuJmih4GpF,255724.0,30.0,0.684,0.8390000000000001,8.0,-2.59,Major,0.26,0.294,1.11e-06,0.0813,0.7859999999999999,91.13600000000001,Rap
18707,Jermaine Dupri Featuring Nate Dogg,Ballin' Out Of Control,65EZ286Mq5YZDPm1PF0JC5,188026.0,31.0,0.907,0.66,9.0,-5.585,Minor,0.222,0.22899999999999998,1.41e-06,0.326,0.833,97.009,Hip-Hop
18708,NB Ridaz Featuring Angelina,Runaway,49hhlarIcc7kZe459BrXQ8,240133.0,43.0,0.718,0.6709999999999999,11.0,-7.517,Minor,0.113,0.377,0.0,0.114,0.552,170.012,Hip-Hop
18709,Donell Jones,Put Me Down,3UnjHOCGgfHDAjzMEOyBqQ,260266.0,40.0,0.792,0.648,1.0,-6.827000000000001,Minor,0.0469,0.0702,0.0053100000000000005,0.0693,0.76,101.406,Dance
18710,Kylie Minogue,Come Into My World,39DW02MW41A8bBIxH7nT1V,246866.0,50.0,0.603,0.835,3.0,-7.303,Minor,0.0282,0.0294,0.149,0.0906,0.8220000000000001,124.994,Dance
18711,Telepopmusik,Breathe,0uKrhHBDUQ4w5fv4qwOubP,282240.0,62.0,0.684,0.684,1.0,-13.337,Major,0.0418,0.385,0.29,0.106,0.616,113.988,Electronic
18712,Kelly Rowland,Can't Nobody,4marxoTuxIgb1GhtoouMSc,244133.0,39.0,0.797,0.7909999999999999,6.0,-6.1339999999999995,Major,0.177,0.0311,0.0239,0.139,0.9640000000000001,97.37299999999999,Dance
18713,Elephant Man,"Pon De River, Pon De Bank",46l7fOJggsNqrNPJeFk0og,239786.0,52.0,0.6920000000000001,0.677,1.0,-6.225,Major,0.371,0.0741,0.0,0.111,0.848,101.087,Dance
18714,BT,Simply Being Loved (Somnambulist),5Upi0FtpS2PaWKizxqEfdi,261173.0,27.0,0.632,0.857,6.0,-5.317,Major,0.046,0.0054600000000000004,5.19e-05,0.11,0.517,135.97299999999998,Other
18715,JC Chasez Featuring Dirt McGirt,Some Girls (Dance With Women),1mJkU57DxmxPrjd3l91HDD,272093.0,27.0,0.872,0.838,6.0,-6.687,Major,0.26,0.055,0.0,0.0596,0.932,98.01100000000001,Other
18716,Mr. Vegas,Pull Up,5NhqD8ODDHOOOXrqlctPUL,213466.0,37.0,0.9620000000000001,0.632,11.0,-4.7,Minor,0.17600000000000002,0.11599999999999999,0.0,0.10800000000000001,0.892,119.912,Dance
18717,Lenny Kravitz Featuring Jay-Z,Storm,09WvW0qYdG5ciPLGYOdT4z,231773.0,25.0,0.741,0.606,4.0,-9.097000000000001,Minor,0.25,0.0113,0.00037400000000000004,0.0411,0.256,180.082,Pop
18718,Mannie Fresh,Real Big,47FjToieQbxqNnuiRRQtym,228826.0,49.0,0.725,0.867,7.0,-3.543,Major,0.0874,0.0199,0.0,0.276,0.568,97.01299999999999,Hip-Hop
18719,Fat Joe,So Much More,4mzQu9J4d90nyoBBfgniaK,238376.0,39.0,0.599,0.7909999999999999,1.0,-5.987,Major,0.294,0.006,0.0,0.0552,0.708,97.62799999999999,Hip-Hop
18720,Paul Wall Featuring Big Pokey,Sittin' Sidewayz,24PWKmemCvqfyVXODhoKHW,228933.0,60.0,0.721,0.621,1.0,-4.378,Major,0.306,0.00469,0.0103,0.19899999999999998,0.568,159.967,Hip-Hop
18721,Neal McCoy,Billy's Got His Beer Goggles On,0v6nJ15ROHRtYWcpLvJCZE,219026.0,59.0,0.715,0.775,0.0,-6.6129999999999995,Major,0.0433,0.354,0.0,0.14400000000000002,0.8029999999999999,106.01299999999999,Country
18722,Martina McBride,(I Never Promised You A) Rose Garden,6goA1BGYQSSricr7oV8r8m,195573.0,30.0,0.5770000000000001,0.728,2.0,-6.944,Major,0.0478,0.503,0.0,0.133,0.78,131.908,Country
18723,Montgomery Gentry,She Don't Tell Me To,4SO0nnqRKg2sNfvEaEBs4w,187213.0,33.0,0.45899999999999996,0.703,5.0,-5.294,Major,0.0338,0.0606,0.0,0.0889,0.39,159.856,Country
18724,Gene And Debbe,Lovin' Season,6JBGFlHJJvNtKFAYpchJbk,155800.0,1.0,0.64,0.496,3.0,-11.671,Minor,0.0607,0.7659999999999999,0.0,0.0817,0.667,122.462,Other
18725,Nat King Cole,L-O-V-E,0JlHhicC1HetuYgujLD9hO,191200.0,64.0,0.243,0.171,1.0,-17.543,Major,0.037000000000000005,0.8140000000000001,0.005229999999999999,0.102,0.0897,126.59899999999999,Other
18726,Peggy Scott & Jo Jo Benson,I Want To Love You Baby,1lY03brwqALKdvGA81tYeS,159133.0,4.0,0.611,0.479,4.0,-16.552,Major,0.0739,0.166,1.65e-05,0.6709999999999999,0.5479999999999999,92.77,Blues
18727,Mrs. Miller,Downtown,5pRgsodSwssdCAEXnY1cg3,175933.0,12.0,0.563,0.45799999999999996,7.0,-8.958,Major,0.0739,0.733,0.0,0.106,0.523,128.142,Pop
18728,The Toys,May My Heart Be Cast Into Stone,6xzt3DjBQHIIrPIFGnZDEx,161960.0,6.0,0.575,0.643,5.0,-5.859,Major,0.0366,0.7290000000000001,0.0,0.0704,0.892,118.51100000000001,Pop
18729,Pharrell Featuring Kanye West,Number One,3r4U9UpHaFurMtq1oCZoAp,236573.0,48.0,0.845,0.8009999999999999,10.0,-5.619,Minor,0.129,0.251,0.0,0.0951,0.6659999999999999,107.012,Dance
18730,Swizz Beatz,It's Me Snitches,04fPt6Ej6T5HCALlVVM9d3,154226.0,24.0,0.785,0.95,9.0,-5.136,Major,0.267,0.132,0.000229,0.36200000000000004,0.145,92.03299999999999,Hip-Hop
18731,Regina Spektor,Fidelity,6GskIhdM6TN6EkPgeSjVfW,226487.0,54.0,0.9229999999999999,0.518,5.0,-6.007999999999999,Major,0.0492,0.52,0.00014199999999999998,0.10400000000000001,0.682,93.023,Indie
18732,Alice Merton,No Roots,4CdfFYzaAJ0y0beKzmgJSn,235813.0,60.0,0.863,0.657,7.0,-7.295,Major,0.105,0.264,0.00619,0.0713,0.8290000000000001,115.958,Rock
18733,No Mercy,Kiss You All Over,69DUJJ9xWtS12GOWDSq4XW,274400.0,36.0,0.655,0.823,2.0,-10.03,Major,0.0357,0.0276,0.00196,0.0578,0.768,110.92399999999999,Dance
18734,Nat King Cole,Madrid,39xlQ1YlWHLkwKZ3E6pZYq,170813.0,7.0,0.47700000000000004,0.49700000000000005,0.0,-7.017,Major,0.0433,0.74,0.0,0.179,0.6559999999999999,144.984,Other
18735,Bazzi,Paradise,0Rx0DJI556Ix5gBny6EWmn,169038.0,84.0,0.8440000000000001,0.644,11.0,-6.273,Minor,0.0479,0.0828,0.0,0.113,0.591,122.061,Pop
18736,Marv Johnson,Ain't Gonna Be That Way,0ZWqVaUbxHvCsIPPhQvbft,150093.0,1.0,0.466,0.525,0.0,-9.536,Major,0.038,0.804,0.0,0.218,0.907,90.89200000000001,Blues
18737,Cleveland Crochet and Band,Sugar Bee,1Fq6VwtzkPDxljtu31BOrT,154506.0,3.0,0.6559999999999999,0.499,7.0,-13.607000000000001,Major,0.0641,0.498,4.52e-06,0.0564,0.9009999999999999,141.07299999999998,Other
18738,Maureen Gray,Dancin' The Strand,1SKlsmoCYFdUSB9L5elxFj,189600.0,6.0,0.442,0.562,10.0,-9.08,Major,0.0267,0.177,2.0300000000000002e-05,0.12,0.6709999999999999,99.749,Other
18739,Ronnie Carroll,Say Wonderful Things,2039TuukTehudI3eDnIlfb,160037.0,11.0,0.379,0.289,9.0,-12.122,Major,0.0403,0.8640000000000001,0.0,0.321,0.488,150.358,Other
18740,The Dovells,Betty In Bermudas,6GRsBT5CdW83MZv4awUL45,145973.0,4.0,0.397,0.872,5.0,-5.274,Major,0.0765,0.0677,2.42e-05,0.341,0.9129999999999999,163.99900000000002,Blues
18741,The 4 Seasons,That's The Only Way,15B1limEYsrV2tKWeUjAnS,160000.0,7.0,0.575,0.693,5.0,-8.224,Major,0.0407,0.645,0.0,0.535,0.882,134.553,Pop
18742,The Mindbenders,Ashes To Ashes,191DgdaA60I9kFUZR4KytF,228535.0,0.0,0.6459999999999999,0.32899999999999996,5.0,-12.575,Major,0.306,0.96,2.97e-06,0.39299999999999996,0.649,109.705,Pop
18743,Jerry Butler & Brenda Lee Eager,(They Long To Be) Close To You,2vE5u8H9urlvYNqWV3ENyw,251906.0,12.0,0.441,0.20199999999999999,0.0,-16.412,Major,0.0366,0.759,0.00016999999999999999,0.28,0.326,108.105,Blues
18744,Future,Stick Talk,20fAoPjfYltmd3K3bO7gbt,171333.0,63.0,0.7290000000000001,0.672,7.0,-6.749,Major,0.282,0.0265,0.0,0.244,0.595,159.903,Hip-Hop
18745,Jack Scott,A Little Feeling (Called Love),4YDV8fPzCCpghxuy0beu4P,163733.0,5.0,0.47600000000000003,0.16399999999999998,2.0,-13.843,Major,0.0303,0.5760000000000001,0.000439,0.10300000000000001,0.247,70.12,Pop
18746,The Pixies Three,Cold Cold Winter,79UEgHE04gFuv6S6Vqi07N,164413.0,13.0,0.45299999999999996,0.49200000000000005,7.0,-13.294,Major,0.031,0.35,1.8e-05,0.23,0.609,141.175,Other
18747,Bill Black's Combo,Tequila,6NWuPF6vDIL0N5TTRRlb9x,122480.0,12.0,0.7070000000000001,0.408,10.0,-10.755,Major,0.0398,0.00979,0.79,0.0987,0.938,89.178,Other
18748,Solomon Burke,Someone Is Watching,5AIi7YlHwURZe2BNcyU9nh,179280.0,23.0,0.507,0.349,7.0,-10.475999999999999,Major,0.0292,0.7,0.0,0.188,0.5529999999999999,73.24,Blues
18749,The Searchers,Take Me For What I'm Worth,4ISir5Vt1QWXPU5Yy6an2W,160440.0,29.0,0.465,0.6709999999999999,7.0,-7.996,Major,0.0444,0.775,0.0,0.267,0.71,140.404,Folk
18750,Joni Mitchell,Big Yellow Taxi,6UkMcAA19lTdjs22jtB7o2,134800.0,70.0,0.611,0.47,4.0,-9.135,Major,0.0356,0.579,0.0,0.581,0.97,85.527,Folk
18751,Scott English,Brandy,0k5nX8Akipz5DnBmo56UmQ,178510.0,19.0,0.5589999999999999,0.447,10.0,-13.185,Major,0.0303,0.708,2.35e-05,0.479,0.6659999999999999,97.03399999999999,Other
18752,Isaac Hayes & David Porter,Ain't That Loving You (For More Reasons Than One),18zKxJIMjdfHjAXMdTXdNJ,261880.0,11.0,0.639,0.40299999999999997,7.0,-16.016,Major,0.0393,0.00285,0.0,0.102,0.677,119.12799999999999,Jazz
18753,Del Reeves,Girl On The Billboard,3T4zow8ial809ciFETZ6wM,162866.0,40.0,0.626,0.72,2.0,-10.663,Major,0.0369,0.736,0.0,0.307,0.9590000000000001,83.21700000000001,Country
18754,Johnny Thunder & Ruby Winters,Make Love To Me,2fCHJ5paDTh3TJyiy4H3sS,146332.0,1.0,0.711,0.364,2.0,-9.3,Major,0.0548,0.865,0.000701,0.552,0.941,103.22,Other
18755,Pozo Seco Singers,I Believed It All,4CsGhF52AzvEefojFCQ5IW,161346.0,5.0,0.363,0.217,4.0,-14.467,Major,0.0273,0.58,0.634,0.12300000000000001,0.304,94.506,Folk
18756,Johnny Mathis,"Love Theme From ""Romeo And Juliet"" (A Time For Us)",7kBGFnJ9ypIdfyTCgmVICL,174986.0,25.0,0.247,0.496,9.0,-8.522,Minor,0.0368,0.887,0.0007019999999999999,0.0705,0.315,75.226,Jazz
18757,Chambers Brothers,"Love, Peace And Happiness",7bV9hOdb1NqHCGBJgREmw7,170760.0,16.0,0.54,0.457,4.0,-15.073,Minor,0.0403,0.23600000000000002,2.8499999999999998e-05,0.11900000000000001,0.42200000000000004,116.934,Rock
18758,Mott The Hoople,One Of The Boys,3xyJQopi3TWy2ouP5A3EcS,406133.0,26.0,0.355,0.915,7.0,-5.825,Major,0.11699999999999999,0.00409,0.00046399999999999995,0.35,0.302,121.21600000000001,Blues
18759,Leo Sayer,One Man Band,0c2mka6WpBC5WTC5lBroMm,214920.0,20.0,0.551,0.503,0.0,-8.712,Major,0.0298,0.11800000000000001,3.98e-06,0.109,0.762,128.928,Country
18760,Santana Featuring Michelle Branch & The Wreckers,I'm Feeling You,0n3hdlinZYNly8NqAtvJHu,270973.0,44.0,0.5710000000000001,0.9,5.0,-4.975,Minor,0.0499,0.0715,1.98e-06,0.11800000000000001,0.794,120.02600000000001,Blues
18761,Aly & AJ,Greatest Time Of Year,3ufSi9aFa7Pec9jGa5wC7f,218493.0,53.0,0.517,0.828,5.0,-5.0760000000000005,Major,0.0436,0.000199,0.0,0.73,0.86,150.957,Dance
18762,Kelly Rowland Featuring Eve,Like This,3sfydNh0QQAdnIAtDVG16H,215853.0,63.0,0.6759999999999999,0.73,1.0,-5.962999999999999,Major,0.267,0.00193,0.0,0.0627,0.489,178.11700000000002,Dance
18763,Lady Gaga,LoveGame,5c0Wgs68kjgViFCVDGLB2I,216333.0,60.0,0.892,0.649,6.0,-5.644,Minor,0.0652,0.00587,1.3e-06,0.32299999999999995,0.85,105.041,Dance
18764,The Pussycat Dolls Featuring Nicole Scherzinger,Hush Hush,2H9CKpZiLDF223BbwehpDF,252093.0,62.0,0.609,0.79,10.0,-3.787,Minor,0.0663,0.105,0.0,0.314,0.664,129.334,Dance
18765,Gyptian,Hold You (Hold Yuh),0j55p8YRAPG8yajtNyjt6A,233253.0,67.0,0.69,0.621,8.0,-3.583,Major,0.06,0.321,2.8100000000000002e-05,0.0884,0.49700000000000005,66.858,Dance
18766,Gavin DeGraw,Not Over You,6j7hih15xG2cdYwIJnQXsq,218520.0,69.0,0.63,0.894,10.0,-4.592,Major,0.0544,0.255,0.0,0.18100000000000002,0.364,142.05100000000002,Pop
18767,Michael Buble,It's Beginning To Look A Lot Like Christmas,5a1iz510sv2W9Dt1MvFd5R,206639.0,90.0,0.35,0.23199999999999998,4.0,-11.042,Major,0.0331,0.907,9.21e-06,0.292,0.381,93.26899999999999,Pop
18768,Gotye,Eyes Wide Open,6h2q5GhVc9itEB6NqOEMd4,191253.0,48.0,0.595,0.86,5.0,-6.056,Major,0.0366,0.2,0.0178,0.128,0.647,138.918,Pop
18769,Ludacris,Helluva Night,0flKDWZq11997Fb2ptkQvu,200386.0,34.0,0.736,0.524,2.0,-8.011000000000001,Major,0.0906,0.0277,0.0,0.10800000000000001,0.366,97.514,Dance
18770,Ariana Grande,Last Christmas,5xDrO9DEDJGUQGfyoHvgDJ,203653.0,83.0,0.677,0.7929999999999999,7.0,-2.775,Major,0.0272,0.127,0.0,0.102,0.802,102.986,Dance
18771,Fall Out Boy,Immortals,3Te8uLyit6X3ncNW8Fp3K2,189386.0,75.0,0.613,0.8740000000000001,2.0,-3.594,Major,0.0697,0.00139,1.82e-06,0.6559999999999999,0.5429999999999999,108.038,Pop
18772,Ciara,I Bet,20lNo44eUUCnyNNInzwkv9,287933.0,61.0,0.743,0.618,8.0,-7.227,Major,0.0732,0.076,0.0,0.0731,0.285,129.034,Dance
18773,Kid Ink Featuring Chris Brown,Hotel,7Fmcaq4o4eTJ4duXS27Dl7,218880.0,62.0,0.774,0.575,10.0,-7.004,Minor,0.17300000000000001,0.00521,0.0,0.19399999999999998,0.665,102.85799999999999,Dance
18774,Andy Grammer,"Honey, I'm Good.",4MflGTO2ZTcSQ12bWcyRgI,199263.0,71.0,0.752,0.775,9.0,-7.289,Major,0.0546,0.0324,0.0,0.35100000000000003,0.595,122.014,Dance
18775,Meek Mill,Monster,37EDnGj3yFe5Hs4Zk3s3YF,170882.0,55.0,0.67,0.75,11.0,-4.954,Major,0.205,0.0103,0.0,0.33799999999999997,0.529,94.405,Hip-Hop
18776,Chris Brown,Liquor,5u7o3wXWJI7AN1b9KIf3m8,224906.0,60.0,0.6859999999999999,0.342,5.0,-8.555,Minor,0.0447,0.0212,0.0,0.111,0.429,104.995,Dance
18777,Rudimental Featuring Ed Sheeran,Lay It All On Me,38ismoqQYn75ruDSQ2Jtx8,242440.0,54.0,0.669,0.747,6.0,-7.108,Major,0.0428,0.141,0.0,0.185,0.483,122.531,Dance
18778,OneRepublic,Kids,5mQNY6pTeSDl2doFB7uLbE,238386.0,64.0,0.591,0.73,2.0,-6.178999999999999,Major,0.0422,0.0185,0.0,0.33299999999999996,0.209,99.943,Dance
18779,"Calvin Harris Featuring Young Thug, Pharrell Williams & Ariana Grande",Heatstroke,60APt5N2NRaKWf5xzJdzyC,229160.0,59.0,0.784,0.728,0.0,-4.5489999999999995,Minor,0.0539,0.34,0.0,0.222,0.713,110.165,Dance
18780,YoungBoy Never Broke Again,No Smoke,57IRaiAB4hBZu3gnNVZC0v,160000.0,71.0,0.6579999999999999,0.736,9.0,-6.097,Minor,0.308,0.113,0.0,0.0978,0.804,143.966,Rap
18781,Maren Morris,GIRL,3y5B5ebFMzEEFqCPOesAXR,250653.0,72.0,0.44,0.7929999999999999,6.0,-3.95,Major,0.0502,0.0677,0.0,0.0788,0.447,143.599,Country
18782,P!nk Featuring Chris Stapleton,Love Me Anyway,0pwdJLLVxlJa1lnR9UeMZY,188120.0,66.0,0.368,0.321,3.0,-5.904,Major,0.0272,0.769,0.0,0.135,0.0673,139.001,Dance
18783,Maluma,HP,1LIqNVhaIgxXUt2eVoIQJ3,184435.0,85.0,0.8370000000000001,0.7909999999999999,4.0,-3.157,Minor,0.0773,0.252,1.14e-06,0.188,0.618,91.98,Reggae
18784,Bill Black's Combo,Honky Train,08VsAksvO7as6FqOmeX7z4,136786.0,0.0,0.772,0.397,0.0,-8.26,Major,0.0471,0.7190000000000001,0.0008529999999999999,0.106,0.927,112.874,Other
18785,Ann-Margret,It Do Me So Good,30PanNHxt198hIfYtvU9OF,137053.0,3.0,0.542,0.495,9.0,-9.705,Major,0.0306,0.7509999999999999,2.79e-06,0.165,0.627,82.027,Other
18786,Johnny Preston,Free Me,5kpc3WPbRAinVFMlSGNcNh,152280.0,5.0,0.516,0.546,5.0,-9.2,Minor,0.047,0.805,0.0054600000000000004,0.122,0.504,112.23100000000001,Blues
18787,The Champs,Limbo Dance,2ZFr2DExEpycpuoSlx5Loq,122045.0,13.0,0.763,0.755,7.0,-10.647,Major,0.0298,0.38,0.53,0.0663,0.9440000000000001,95.052,Rock
18788,The Beau Brummels,Good Time Music,0mHrd0du7cKkFjswuhCOff,181827.0,0.0,0.359,0.9390000000000001,6.0,-5.796,Minor,0.17300000000000001,0.72,0.0,0.368,0.546,183.80700000000002,Country
18789,The Three Degrees,Look In My Eyes,4gjUJOXFg70Uuq12EAC53R,157773.0,11.0,0.32,0.537,6.0,-9.907,Major,0.0297,0.355,7.07e-06,0.15,0.885,192.918,Soul
18790,Barbara Mason,Is It Me?,7nNawutueOA7m2c4OhKrZX,185600.0,18.0,0.499,0.386,6.0,-7.761,Major,0.0433,0.47700000000000004,0.0,0.10300000000000001,0.8759999999999999,186.94,Soul
18791,Sam Cooke,Let's Go Steady Again,53qO57yx0LA4Cotli9WlLl,151173.0,21.0,0.47700000000000004,0.273,8.0,-12.125,Major,0.035,0.721,0.0,0.21899999999999997,0.578,86.374,Pop
18792,Shorty Long,Function At The Junction,28XwCRRmoFTPHpryWVyZaj,168293.0,21.0,0.76,0.6459999999999999,7.0,-4.67,Major,0.0313,0.17800000000000002,0.0,0.35200000000000004,0.91,114.655,Other
18793,Lee Dorsey,My Old Car,1VoXsGqFp6v1GYEgyabCnY,119426.0,14.0,0.631,0.568,0.0,-6.371,Major,0.0418,0.705,6.88e-06,0.166,0.96,140.866,Blues
18794,Eddie Floyd,Love Is A Doggone Good Thing,6UhCn5qXW38VC0VzEgFqXS,145599.0,10.0,0.732,0.545,0.0,-8.822000000000001,Major,0.0265,0.0751,0.00021600000000000002,0.0526,0.679,100.525,Blues
18795,Bob Seger System,Ivory,0csOpNlENN5Ny0iivEFJkk,144280.0,22.0,0.541,0.823,1.0,-5.837999999999999,Minor,0.039,0.000595,0.0356,0.0979,0.848,125.54899999999999,Folk
18796,The Byrds,Jesus Is Just Alright,0bux8uey9F2gKAY3OMCUFW,130173.0,25.0,0.544,0.59,10.0,-8.427,Minor,0.028999999999999998,0.0319,0.0,0.0671,0.924,132.409,Blues
18797,Bobby Bland,I'm Sorry,0hkupvsWjNIEsxevPtwP7R,179426.0,3.0,0.374,0.449,5.0,-10.739,Major,0.0525,0.7020000000000001,7.56e-06,0.22,0.706,182.31400000000002,Blues
18798,L.A. Style,James Brown Is Dead,5EEsZl9wCWtPHXoi9I9PY7,344400.0,44.0,0.599,0.976,0.0,-7.649,Minor,0.0859,0.0013,0.787,0.38299999999999995,0.501,130.724,Other
18799,Ben Folds,Landed,4mrVwQQiv8AkXoJWehbWsK,266773.0,45.0,0.413,0.684,10.0,-6.099,Major,0.0291,0.0557,4.7600000000000005e-05,0.244,0.306,83.199,Indie
18800,Trisha Yearwood,Georgia Rain,6qdKKHh8r7N8nRYih2g7Pm,311360.0,42.0,0.528,0.456,10.0,-5.617999999999999,Major,0.0241,0.61,4.6200000000000005e-05,0.19,0.16399999999999998,99.09200000000001,Country
18801,Aventura Featuring Don Omar,Ella Y Yo,6G4U9avyBNEfP0fAIduev3,267786.0,76.0,0.732,0.708,9.0,-7.905,Minor,0.262,0.534,0.0,0.237,0.7170000000000001,175.924,Hip-Hop
18802,Yeah Yeah Yeahs,Gold Lion,6ttg1sxtU12beFZkjoc6j5,187133.0,51.0,0.518,0.846,9.0,-3.313,Major,0.07,0.0216,2.1600000000000003e-05,0.0871,0.278,158.74,Alternative
18803,India.Arie,I Am Not My Hair,7rha7gubXd3NJmBYGOAkeO,229893.0,37.0,0.773,0.6659999999999999,8.0,-7.572,Major,0.195,0.0256,6.16e-06,0.105,0.40299999999999997,98.251,R&B
18804,Bowling For Soup,High School Never Ends,1bhjMY5O0ZjB41OHcdRH0a,209040.0,64.0,0.536,0.9229999999999999,2.0,-3.4939999999999998,Major,0.125,0.0122,0.0,0.142,0.77,160.03,Pop
18805,Pretty Ricky,On The Hotline,1zyqZONW985Cs4osz9wlsu,242586.0,60.0,0.7040000000000001,0.8540000000000001,10.0,-5.477,Minor,0.183,0.0185,0.0,0.14800000000000002,0.688,92.988,Dance
18806,Serj Tankian,Empty Walls,16pmJwwNFVCqdXWPZtwZzh,230026.0,63.0,0.46399999999999997,0.963,0.0,-3.568,Minor,0.0484,0.00161,0.0,0.196,0.528,160.071,Alternative
18807,Lil Wayne,I'm Me,63MtsInu01ReWF9M4rl7dq,295360.0,48.0,0.5710000000000001,0.81,11.0,-4.375,Minor,0.253,0.0284,0.0,0.24,0.23399999999999999,151.025,Hip-Hop
18808,Michael Buble,Lost,6vhYDNMZgffPwcdXdvMqCS,219840.0,64.0,0.518,0.354,11.0,-9.141,Major,0.028999999999999998,0.764,0.00055,0.114,0.315,137.749,Pop
18809,Nas Featuring Keri Hilson,Hero,1NRjLmipYrv39gWoqCl2w2,240000.0,43.0,0.5429999999999999,0.9129999999999999,7.0,-5.194,Major,0.16399999999999998,0.00121,1.4e-06,0.23800000000000002,0.358,94.93700000000001,Country
18810,Martina McBride,I Just Call You Mine,0Vx5HrgZHaXz03iu6eQP4g,260386.0,33.0,0.419,0.637,6.0,-5.5520000000000005,Major,0.0328,0.0409,0.0,0.13,0.212,148.134,Country
18811,Shiny Toy Guns,Major Tom,6MQdIVpcXuaa9QpuCd33ei,262333.0,36.0,0.645,0.77,10.0,-6.871,Minor,0.0375,0.0473,0.00345,0.10800000000000001,0.67,165.033,Dance
18812,The Script,For The First Time,09ZcYBGFX16X8GMDrvqQwt,252853.0,65.0,0.396,0.629,9.0,-4.78,Major,0.0287,0.0328,0.0,0.183,0.358,173.794,Pop
18813,Kirk Franklin,I Smile,0UQDSP8cz6WmLJckO5jqUQ,307973.0,58.0,0.745,0.753,1.0,-2.408,Major,0.16399999999999998,0.223,0.0,0.705,0.589,144.05700000000002,R&B
18814,Mindless Behavior Featuring Diggy,Mrs. Right,4N4CHJqFZHyB7SBUuSFu1y,248186.0,50.0,0.384,0.7440000000000001,8.0,-4.754,Major,0.185,0.0496,0.0,0.0863,0.52,71.521,Pop
18815,Wale Featuring Kid Cudi,Focused,4w27lZ9zcceZp6rumzGCBx,212333.0,45.0,0.735,0.8009999999999999,1.0,-5.067,Major,0.0554,0.275,0.0,0.13699999999999998,0.49700000000000005,123.094,Hip-Hop
